"Date","Predicted Cash"
"2010-05-01",86.0050299054828
"2010-05-02",99.24369078848603
"2010-05-03",72.63187901718604
"2010-05-04",5.442643399191746
"2010-05-05",98.32482414138391
"2010-05-06",78.17662024053517
"2010-05-07",84.71307175460048
"2010-05-08",85.97058113208777
"2010-05-09",99.10775595721655
"2010-05-10",72.58694725315854
"2010-05-11",6.483810924563175
"2010-05-12",102.7637639943988
"2010-05-13",80.50916036008435
"2010-05-14",87.6009829159999
"2010-05-15",89.70844725157828
"2010-05-16",102.1296806454263
"2010-05-17",75.91443120461129
"2010-05-18",6.035951984291542
"2010-05-19",104.49297958053016
"2010-05-20",82.11701098956199
"2010-05-21",89.0941555860265
"2010-05-22",91.02888217433151
"2010-05-23",104.6907715383344
"2010-05-24",77.06472618546425
"2010-05-25",5.992037848213958
"2010-05-26",102.52080976454194
"2010-05-27",79.98243731142118
"2010-05-28",87.12013103038885
"2010-05-29",89.61554343233449
"2010-05-30",101.45484003729132
